row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
8,legacy-csv-38,3565665,CERRADO,HABILITADAS,RCK-000001,IMPORTADO_CERRADO,,
9,legacy-csv-39,3565666,CERRADO,HABILITADAS,RCK-000002,IMPORTADO_CERRADO,,
10,legacy-csv-40,3565667,CERRADO,HABILITADAS,RCK-000003,IMPORTADO_CERRADO,,
11,legacy-csv-41,3567333,CERRADO,HABILITADAS,RCK-000004,IMPORTADO_CERRADO,,Huecos no numericos ignorados: C0054I82
12,legacy-csv-42,3567339,CERRADO,HABILITADAS,RCK-000005,IMPORTADO_CERRADO,,
13,legacy-csv-43,3567342,CERRADO,HABILITADAS,RCK-000006,IMPORTADO_CERRADO,,"Huecos no numericos ignorados: 10B, B8"
14,legacy-csv-44,3567084,CERRADO,HABILITADAS,RCK-000007,IMPORTADO_CERRADO,,
15,legacy-csv-47,3567345,CERRADO,HABILITADAS,RCK-000008,IMPORTADO_CERRADO,,
16,legacy-csv-48,3567348,CERRADO,HABILITADAS,RCK-000009,IMPORTADO_CERRADO,,
17,legacy-csv-49,3567349,CERRADO,HABILITADAS,RCK-000010,IMPORTADO_CERRADO,,
18,legacy-csv-50,3567353,CERRADO,HABILITADAS,RCK-000011,IMPORTADO_CERRADO,,
19,legacy-csv-51,3567721,CERRADO,HABILITADAS,RCK-000012,IMPORTADO_CERRADO,,
20,legacy-csv-52,3567722,CERRADO,HABILITADAS,RCK-000013,IMPORTADO_CERRADO,,
21,legacy-csv-53,3567726,CERRADO,HABILITADAS,RCK-000014,IMPORTADO_CERRADO,,
22,legacy-csv-54,3567727,CERRADO,HABILITADAS,RCK-000015,IMPORTADO_CERRADO,,
23,legacy-csv-55,3568675,CERRADO,HABILITADAS,RCK-000016,IMPORTADO_CERRADO,,Huecos no numericos ignorados: D3
24,legacy-csv-56,3568676,CERRADO,HABILITADAS,RCK-000017,IMPORTADO_CERRADO,,
25,legacy-csv-58,3569130,CERRADO,HABILITADAS,RCK-000018,IMPORTADO_CERRADO,,
26,legacy-csv-59,3569133,CERRADO,HABILITADAS,RCK-000019,IMPORTADO_CERRADO,,
27,legacy-csv-60,3569139,CERRADO,HABILITADAS,RCK-000020,IMPORTADO_CERRADO,,
28,legacy-csv-61,3569155,CERRADO,HABILITADAS,RCK-000021,IMPORTADO_CERRADO,,
29,legacy-csv-62,3569169,CERRADO,HABILITADAS,RCK-000022,IMPORTADO_CERRADO,,
30,legacy-csv-64,3569171,CERRADO,HABILITADAS,RCK-000023,IMPORTADO_CERRADO,,
31,legacy-csv-65,3569173,CERRADO,HABILITADAS,RCK-000024,IMPORTADO_CERRADO,,
32,legacy-csv-66,3569174,CERRADO,HABILITADAS,RCK-000025,IMPORTADO_CERRADO,,
33,legacy-csv-67,3569176,CERRADO,HABILITADAS,RCK-000026,IMPORTADO_CERRADO,,
34,legacy-csv-68,3570713,CERRADO,HABILITADAS,RCK-000027,IMPORTADO_CERRADO,,
35,legacy-csv-69,3570715,CERRADO,HABILITADAS,RCK-000028,IMPORTADO_CERRADO,,
36,legacy-csv-70,3570716,CERRADO,HABILITADAS,RCK-000029,IMPORTADO_CERRADO,,
37,legacy-csv-71,3571545,CERRADO,HABILITADAS,RCK-000030,IMPORTADO_CERRADO,,
38,legacy-csv-72,3571546,CERRADO,HABILITADAS,RCK-000031,IMPORTADO_CERRADO,,
39,legacy-csv-73,3571547,CERRADO,HABILITADAS,RCK-000032,IMPORTADO_CERRADO,,
40,legacy-csv-74,3571548,CERRADO,HABILITADAS,RCK-000033,IMPORTADO_CERRADO,,
41,legacy-csv-75,3571549,CERRADO,HABILITADAS,RCK-000034,IMPORTADO_CERRADO,,
42,legacy-csv-76,3571551,CERRADO,HABILITADAS,RCK-000035,IMPORTADO_CERRADO,,
43,legacy-csv-77,3571554,CERRADO,HABILITADAS,RCK-000036,IMPORTADO_CERRADO,,
44,legacy-csv-78,3572714,CERRADO,HABILITADAS,RCK-000037,IMPORTADO_CERRADO,,
45,legacy-csv-79,3572719,CERRADO,HABILITADAS,RCK-000038,IMPORTADO_CERRADO,,
46,legacy-csv-80,3572725,CERRADO,HABILITADAS,RCK-000039,IMPORTADO_CERRADO,,
47,legacy-csv-81,3572726,CERRADO,HABILITADAS,RCK-000040,IMPORTADO_CERRADO,,
48,legacy-csv-82,3572758,CERRADO,HABILITADAS,RCK-000041,IMPORTADO_CERRADO,,
49,legacy-csv-83,3572760,CERRADO,HABILITADAS,RCK-000042,IMPORTADO_CERRADO,,
50,legacy-csv-84,3572763,CERRADO,HABILITADAS,RCK-000043,IMPORTADO_CERRADO,,
51,legacy-csv-85,3572911,CERRADO,HABILITADAS,RCK-000044,IMPORTADO_CERRADO,,
52,legacy-csv-86,3572913,CERRADO,HABILITADAS,RCK-000045,IMPORTADO_CERRADO,,
53,legacy-csv-87,3572914,CERRADO,HABILITADAS,RCK-000046,IMPORTADO_CERRADO,,
54,legacy-csv-88,3572767,CERRADO,HABILITADAS,RCK-000047,IMPORTADO_CERRADO,,
55,legacy-csv-89,3572772,CERRADO,HABILITADAS,RCK-000048,IMPORTADO_CERRADO,,
56,legacy-csv-90,3572923,CERRADO,HABILITADAS,RCK-000049,IMPORTADO_CERRADO,,
57,legacy-csv-91,3572777,CERRADO,HABILITADAS,RCK-000050,IMPORTADO_CERRADO,,
58,legacy-csv-92,3572778,CERRADO,HABILITADAS,RCK-000051,IMPORTADO_CERRADO,,
59,legacy-csv-93,3572779,CERRADO,HABILITADAS,RCK-000052,IMPORTADO_CERRADO,,
60,legacy-csv-94,3572781,CERRADO,HABILITADAS,RCK-000053,IMPORTADO_CERRADO,,
61,legacy-csv-95,3572784,CERRADO,HABILITADAS,RCK-000054,IMPORTADO_CERRADO,,
62,legacy-csv-96,3572924,CERRADO,HABILITADAS,RCK-000055,IMPORTADO_CERRADO,,
63,legacy-csv-97,3572928,CERRADO,HABILITADAS,RCK-000056,IMPORTADO_CERRADO,,
64,legacy-csv-98,3572930,CERRADO,HABILITADAS,RCK-000057,IMPORTADO_CERRADO,,
65,legacy-csv-99,3573331,CERRADO,HABILITADAS,RCK-000058,IMPORTADO_CERRADO,,
66,legacy-csv-100,3573332,CERRADO,HABILITADAS,RCK-000059,IMPORTADO_CERRADO,,
67,legacy-csv-101,3573336,CERRADO,HABILITADAS,RCK-000060,IMPORTADO_CERRADO,,
68,legacy-csv-103,3574102,CERRADO,HABILITADAS,RCK-000061,IMPORTADO_CERRADO,,
69,legacy-csv-104,3574105,CERRADO,HABILITADAS,RCK-000062,IMPORTADO_CERRADO,,
70,legacy-csv-107,3575644,CERRADO,HABILITADAS,,ERROR_VALIDACION,Ubicacion obligatoria.,Huecos no numericos ignorados: 89B
71,legacy-csv-108,3575645,CERRADO,HABILITADAS,RCK-000063,IMPORTADO_CERRADO,,
72,legacy-csv-109,3575649,CERRADO,HABILITADAS,RCK-000064,IMPORTADO_CERRADO,,
73,legacy-csv-110,3575650,CERRADO,HABILITADAS,RCK-000065,IMPORTADO_CERRADO,,
74,legacy-csv-111,3575651,CERRADO,HABILITADAS,RCK-000066,IMPORTADO_CERRADO,,
75,legacy-csv-112,3576175,CERRADO,HABILITADAS,RCK-000067,IMPORTADO_CERRADO,,
76,legacy-csv-113,3576177,CERRADO,HABILITADAS,RCK-000068,IMPORTADO_CERRADO,,
77,legacy-csv-114,3576179,CERRADO,HABILITADAS,RCK-000069,IMPORTADO_CERRADO,,
78,legacy-csv-115,3576365,CERRADO,HABILITADAS,RCK-000070,IMPORTADO_CERRADO,,
79,legacy-csv-117,3576367,CERRADO,HABILITADAS,RCK-000071,IMPORTADO_CERRADO,,
80,legacy-csv-120,3576368,CERRADO,HABILITADAS,RCK-000072,IMPORTADO_CERRADO,,
81,legacy-csv-121,3576369,CERRADO,HABILITADAS,RCK-000073,IMPORTADO_CERRADO,,
82,legacy-csv-123,3576372,CERRADO,HABILITADAS,RCK-000074,IMPORTADO_CERRADO,,
83,legacy-csv-124,3576370,CERRADO,HABILITADAS,RCK-000075,IMPORTADO_CERRADO,,
84,legacy-csv-125,3576373,CERRADO,HABILITADAS,RCK-000076,IMPORTADO_CERRADO,,
85,legacy-csv-127,3576374,CERRADO,HABILITADAS,RCK-000077,IMPORTADO_CERRADO,,
86,legacy-csv-129,3576901,CERRADO,HABILITADAS,RCK-000078,IMPORTADO_CERRADO,,
